Theme,Point Index,Distance to Centroid (PCA),Distance to Centroid (t-SNE)
Climate,135,0.12509203605311583,11.649659169620326
Climate,136,0.11128991451387257,19.871023251206555
Climate,137,0.0831543926466166,12.113405226339545
Climate,138,0.028080778474582253,20.567726151083516
Climate,139,0.13978624361681227,17.832056403010256
Climate,140,0.05685056677428698,14.5072263448663
Climate,141,0.08582267582463778,22.915768170553
Climate,142,0.06184199280747201,29.195070323402195
Climate,143,0.0532684249750117,31.339306944473485
Climate,144,0.12665923472369298,6.835428863239864
Climate,145,0.08695328384478469,7.3801995561339995
Climate,146,0.12798150187979257,18.00453847775167
Climate,147,0.15406189307476487,24.53268809778947
Climate,148,0.13278536521237982,19.619161272684586
Climate,149,0.08831347844476294,5.820083504569805
Climate,150,0.5771571692246444,69.22791256315041
Climate,151,0.07863936857621155,17.17125915836831
Climate,152,0.07863936857621155,17.17125915836831
Climate,153,0.2483986975933008,24.632544094078185
Climate,154,0.13842723797416023,5.401493339287131
Climate,155,0.12542175686865706,17.539520542076012
Climate,156,0.16530961718777132,13.888194751153417
Climate,157,0.11460796302749793,13.911208090222285
Climate,158,0.12326544689476655,11.005250878621345
Climate,159,0.16890458987316614,11.027421589405602
Climate,160,0.1582164301042815,5.922280728434818
Climate,161,0.11294501163493369,4.758528232234802
Climate,162,0.013692747771491093,20.274254199672264
Climate,163,0.08005639635299204,12.588865580569044
Climate,164,0.21489544364137106,33.17254220401124
Climate,165,0.06958483986210978,14.227148335969604
Climate,166,0.10516236142304905,10.27939460283092
Climate,167,0.12266934069373792,12.477097522719944
Climate,168,0.05652774783974917,9.108046265966497
Climate,169,0.06958483986210978,14.227241634912108
Climate,170,0.18427160942395587,17.75968765443377
Climate,171,0.013692747771491093,20.274254199672264
Climate,172,0.10743684548773083,9.856259595826705
Climate,173,0.06876915663905318,7.837965952526353
Climate,174,0.40562151254226614,48.80852963517381
Climate,175,0.3394797841206661,45.0719235886708
Climate,176,0.3141875041551023,37.94446478283191
Climate,177,0.3336010835032787,45.60235923861876
Climate,178,0.16385060229168188,21.833829238263743
Climate,179,0.0677115068197567,9.298069581340606
Climate,180,0.06039183492930053,8.760633015682476
Climate,181,0.12399235607622008,31.24371466703506
Climate,182,0.11675540340970529,16.5282807390629
Climate,183,0.09437222416132536,15.087769180655732
Climate,184,0.11401301768218958,13.132649239426554
Climate,185,0.22911906907382057,13.504965785946657
Climate,186,0.026347048110722,21.665191661540472
Climate,187,0.09424743202489984,24.537064670228865
Climate,188,0.06683689908761811,17.55254719456303
Climate,189,0.057747227751196964,20.002195581566173
Climate,190,0.07239404415774836,13.874695386479878
Climate,191,0.13263023311623426,22.24304027170238
Climate,192,0.04724047808790791,30.111106104711098
Climate,193,0.11866613594194907,24.67450643340148
Climate,194,0.16584987748945548,24.40482228156264
Climate,195,0.16704234040832866,13.348345149407915
Climate,196,0.13804028810879518,28.93447233008431
Climate,197,0.04724047808790791,30.111106104711098
Climate,198,0.13804028810879518,28.93447233008431
Climate,199,0.04724047808790791,30.111106104711098
Climate,200,0.07663458455764904,15.205063891114301
Climate,201,0.11609721197524539,24.562937767055544
Climate,202,0.10142668392801274,35.176754296683185
Climate,203,0.04484331656860143,25.85548250108266
Climate,204,0.10462958675392316,12.426910616992004
Climate,205,0.13708368809703084,7.712436210362388
Climate,206,0.09491196850566475,14.521937760509362
Climate,207,0.08096316509494812,7.436084115799618
Climate,208,0.11253398153632149,6.586268729402769
Climate,209,0.06934736191322607,7.388756823668737
Climate,210,0.1924532925876296,13.846389350160077
Climate,211,0.2899457090605111,21.71115671421672
Climate,212,0.11367645409152179,22.562103645246225
Climate,213,0.23689623835640825,15.36316194326155
Climate,214,0.16367473431076693,13.639967284411037
Climate,215,0.2005531270612515,50.20942007239124
Climate,216,0.2899457090605111,21.71115671421672
Climate,217,0.2505898053168093,12.14008375353643
Climate,218,0.25342624410585834,24.753474493612284
Climate,219,0.11671068455362717,14.397412786368387
Climate,220,0.11279676465585313,18.04594648828829
Climate,221,0.10142668392801274,35.176754296683185
Climate,222,0.25342624410585834,24.753474493612284
Climate,223,0.11671068455362717,14.397412786368387
Climate,224,0.11367645409152179,22.562103645246225
Climate,225,0.2051223838558493,15.280204051717671
Climate,226,0.10142668392801274,35.176754296683185
Climate,227,0.2195874674524482,12.467719696737479
Climate,228,0.1341953228503469,19.636219536983592
Climate,229,0.0497884681073145,30.373653846668248
Climate,230,0.18037712904255698,9.941602880170542
Climate,231,0.1608524557857216,18.21420987781385
Climate,232,0.10033360040657993,16.051664280638615
Climate,233,0.06329575949891893,19.65282444606935
Climate,234,0.09885242415191932,20.91953779180605
Climate,235,0.1333904213058896,18.38204491362027
Climate,236,0.06329575949891893,19.65274569685377
Climate,237,0.13100516373359045,18.593116263155775
Climate,238,0.14207994926315962,17.901827647834182
Climate,239,0.052286584836692636,15.726199357601883
Climate,240,0.025975748955526557,22.097056828158667
Climate,241,0.02424252554618818,22.54306466362274
Climate,242,0.02467317757398623,23.105121164594244
Climate,243,0.11735338204623048,17.66727277852338
Climate,244,0.11628323392086945,30.703027981215236
Climate,245,0.07080423404811806,22.769755058713475
Climate,246,0.11628323392086945,30.703027981215236
Climate,247,0.02424252554618818,22.54306466362274
Climate,248,0.1935509802475889,19.99638127519857
Climate,249,0.1783964931565953,24.605461193582208
Climate,250,0.20780207700911985,29.36508033117893
Climate,251,0.2098827207963277,27.211793583752215
Climate,252,0.04038060176228679,30.783945801999298
Climate,253,0.31470706114415425,58.71587934957513
Climate,254,0.02194113755600437,30.13303528711219
Climate,255,0.06871381210939473,6.686028138430841
Climate,256,0.07278607396489106,25.094872842024035
Climate,257,0.05024236131151609,30.21577350119866
Climate,258,0.02194113755600437,30.13344692815758
Climate,259,0.07278607396489106,25.09506480070319
Climate,260,0.10567624733402638,39.68767034219941
Climate,261,0.04015918317051236,31.114993616773784
Climate,262,0.09049332882765515,12.732161328996575
Climate,263,0.07645978337195014,28.729376555004176
Climate,264,0.12132218687624714,24.43012437468156
Climate,265,0.14166118471891365,24.71981274912921
Climate,266,0.017397174202622788,23.387262366195756
Climate,267,0.14649449748236143,25.83585635419998
Climate,268,0.0814269699111657,34.63300679664381
Climate,269,0.19620585855414108,37.77838405375679
Climate,270,0.06995604988273715,15.777983308369626
Climate,271,0.08426493613022981,14.707910323710015
Climate,272,0.12782466898624584,13.104436917447623
Climate,273,0.12443445466318233,11.384383813706743
Climate,274,0.19502609567845042,33.773557133813284
Climate,275,0.1099969596822934,11.832779243572668
Climate,276,0.05031895659583863,5.105824323743883
Climate,277,0.1286213037357566,6.3324097543691895
Climate,278,0.08309803240951147,16.374139195412923
Climate,279,0.16744039089322563,1.5980138938546755
Climate,280,0.14778196678874145,8.406863172322263
Climate,281,0.13491929745777928,14.63902348786103
Climate,282,0.08309803240951147,16.374139195412923
Climate,283,0.16744039089322563,1.597891253252365
Climate,284,0.14778196678874145,8.406863172322263
Climate,285,0.13491929745777928,14.63902348786103
Climate,286,0.1534133484676738,3.6702746886119124
Climate,287,0.08733300921381142,15.300666824045717
Climate,288,0.14465347614374086,19.38359205444301
Climate,289,0.10258164237505255,5.03036400455458
Climate,290,0.08282641645145684,13.390616166282824
Climate,291,0.3394797841206661,45.07346300283624
Climate,292,0.07448097785055849,5.068950243495699
Climate,293,0.10073510624151255,1.8299178684507424
Climate,294,0.11413621227429786,21.343959665000803
Climate,295,0.13978624361681227,17.832522459222666
Climate,296,0.10535840356870958,20.913226990051403
Climate,297,0.09464801259430752,21.007779148661086
Climate,298,0.13586553270586513,19.864062598514927
Climate,299,0.05931728354528762,24.751600289178466
Climate,300,0.03393749511140997,11.43739170266851
Climate,301,0.11975976238458073,11.583738497324774
Climate,302,0.07539898778201747,11.694963586904937
Climate,303,0.05773622200402899,11.655260948618029
Climate,304,0.16208892090866833,10.02917767476225
Climate,305,0.13521030365715775,24.1198062820599
Climate,306,0.11344691897242311,6.276488827624306
Climate,307,0.12405220499995456,6.386513706882075
Climate,308,0.04724273708766965,2.809338475763045
Climate,309,0.09963318238992325,18.583530155142697
Climate,310,0.10895384006462434,18.49342220400173
Climate,311,0.1141042160485697,4.231253627523964
Climate,312,0.11120217508672267,19.752876585474855
Climate,313,0.28463273628803804,40.813526375173275
Climate,314,0.0676103311348704,15.613900135055824
Climate,315,0.051620732403011786,10.873564766891999
Climate,316,0.1373031462967231,11.129069960578711
Climate,317,0.12827438362253,19.883532698326224
Climate,318,0.051620732403011786,10.873564766891999
Climate,319,0.1373031462967231,11.125072247999997
Climate,320,0.12827438362253,19.883532698326224
Climate,321,0.15440406115711625,41.804552661746655
Climate,322,0.06094638313319699,19.163554347566933
Climate,323,0.04689904676021797,8.792203748930538
Climate,324,0.1724679955887337,37.513245187314375
Climate,325,0.0700718194819229,17.541520550082694
Climate,326,0.15986675702513403,29.854555551125937
Climate,327,0.14762784136436444,29.85351542139229
Climate,328,0.27952119308805734,35.70830925471002
Climate,329,0.20322479141551114,40.66595086555166
Climate,330,0.17301705269025502,43.4542115165423
Climate,331,0.09984518626155418,43.45769688932231
Climate,332,0.1629190217806994,20.648803411136893
Climate,333,0.18276010216157562,30.262222040403717
Climate,334,0.21781909466252397,30.57530071319646
Climate,335,0.12498448295576697,18.22422262236831
Climate,336,0.16438469228663458,32.58136579947671
Climate,337,0.053634158924648026,27.406750005591306
Climate,338,0.060087583513286004,28.255617724915908
Climate,339,0.30710726918054565,88.9421559498452
Climate,340,0.12541871386457185,20.732841000268618
Climate,341,0.1308473155442352,36.047787590283775
Climate,342,0.27978164984314585,45.99717356225372
Climate,343,0.22802963096963375,45.30589136090358
Climate,344,0.04205631548380731,28.950553467639356
Climate,345,0.1020058010755688,20.42889737133799
Climate,346,0.07255144829730219,24.414388972914853
Climate,347,0.14037764900009644,40.919393086283286
Climate,348,0.0450888792561367,27.413050523129385
Climate,349,0.2903352254677143,37.42835396971846
Climate,350,0.047550696110394315,7.607797264845999
Climate,351,0.025942799950446734,6.453380985895788
Climate,352,0.21671258559994558,45.12211293528215
Climate,353,0.1027388775380514,27.32091991702902
Climate,354,0.2903352254677143,37.42835396971846
Climate,355,0.047550696110394315,7.607797264845999
Climate,356,0.025942799950446734,6.4532981430761645
Climate,357,0.21671258559994558,45.121992190061086
Climate,358,0.06202449497081307,3.610618738683456
Climate,359,0.051950989564771885,25.559780531111322
Climate,360,0.16438469228663458,32.58136579947671
Climate,361,0.09644659914171284,7.995358984354096
Climate,362,0.060087583513286004,28.25553270661873
Climate,363,0.30710726918054565,88.94254831200429
Climate,364,0.12541871386457185,20.732841000268618
Climate,365,0.1408137099958124,30.81889258008921
Climate,366,0.09451577865201263,24.15264826326431
Climate,367,0.15475033626708531,39.16802130800548
Climate,368,0.3752591812679959,28.79665591381211
Climate,369,0.20097199449931827,26.40443267832955
Climate,370,0.04867265666615784,24.16123761245446
Climate,371,0.1530570541791815,22.491013234588877
Climate,372,0.15475033626708531,39.16802130800548
Climate,373,0.3752591812679959,28.79665591381211
Climate,374,0.20097199449931827,26.40443267832955
Climate,375,0.1530570541791815,22.491013234588877
Climate,376,0.1882048817530593,30.955807179664742
Climate,377,0.15475033626708531,39.16802130800548
Climate,378,0.13553677083930904,12.468908030086721
Climate,379,0.1336965392312016,46.15094830365329
Climate,380,0.1336965392312016,46.15094830365329
Climate,381,0.06755151466245789,16.188332500182433
Climate,382,0.06755151466245789,16.188332500182433
Climate,383,0.08281987081681576,23.946014694394687
Climate,384,0.08281987081681576,23.946014694394687
Climate,385,0.08506879980209388,22.173982029397905
Climate,386,0.1234457925426738,8.733994737430509
Climate,387,0.1315226655677967,8.465135972666895
Climate,388,0.05736722372067401,24.127628248644953
Climate,389,0.05555416990163642,19.272697996790576
Climate,390,0.21810656807568768,39.52855136785048
Climate,391,0.05736722372067401,24.293497159241735
Climate,392,0.04319187278413007,30.35275652969633
Climate,393,0.07975431663655852,21.753067424148337
Climate,394,0.09019648997413916,23.419148018715102
Climate,395,0.11546577484149273,19.447876808393847
Climate,396,0.21810656807568768,39.52865823291575
Climate,397,0.05736722372067401,24.522044585532406
Climate,398,0.04319187278413007,30.35275652969633
Climate,399,0.07975431663655852,21.753119254089174
Climate,400,0.061825023493574306,22.047206391983174
Climate,401,0.10806890256419228,22.948787154076115
Climate,402,0.0950862599014458,11.212173172116476
Climate,403,0.15897639810963182,14.613805838693487
Climate,404,0.07405842875446723,10.220189041979518
Climate,405,0.07920098896344395,15.9979261137236
Climate,406,0.02584945449154852,16.64771146827313
Climate,407,0.07920098896344395,15.9979261137236
Climate,408,0.07920098896344395,15.9979261137236
Climate,409,0.02584945449154852,16.647840442588972
Climate,410,0.07920098896344395,15.9979261137236
Climate,411,0.13552375249952528,20.52634907360574
Climate,412,0.1742777504303975,20.055930391474945
Climate,413,0.13707769609153495,14.571965874516081
Climate,414,0.2622209327352544,17.09794582311476
Climate,415,0.10232233822853377,15.245394590346935
Climate,416,0.09881604072320968,16.07877589645779
Climate,417,0.15376827143513588,8.485221484032031
Climate,418,0.04537148396317332,15.74623533060668
Climate,419,0.10270157590556837,14.385954732323993
Climate,420,0.036830987160467066,4.0096254633409085
Climate,421,0.07261478314064468,27.55380680631478
Climate,422,0.07261474295711952,27.360724319879107
Climate,423,0.10567631700311599,40.00990350804387
Climate,424,0.1972508485345472,32.93066002471443
Climate,425,0.09009721745550142,10.655880894004131
Climate,426,0.16808428200727735,23.89070676480146
Climate,427,0.07261478314064468,27.55380680631478
Climate,428,0.06389795494165768,19.741667212016168
Climate,429,0.10567631700311599,40.00990350804387
Climate,430,0.1972508485345472,32.93066002471443
Climate,431,0.13082340485002855,20.259862846908895
Climate,432,0.10192592197782505,22.1514724989104
Climate,433,0.08778380003054627,12.619956158551629
Climate,434,0.10991168364123968,26.2671373023851
Climate,435,0.17013565149342272,57.0687488522388
Climate,436,0.19819708007895204,44.35182170714526
Climate,437,0.1507573338939767,27.53794748849981
Climate,438,0.1412801613765449,39.69705269365999
Climate,439,0.07057155800855461,15.005714318626449
Climate,440,0.042760468160808605,13.211468870125364
Climate,441,0.14002374437771437,28.488885477124064
Climate,442,0.1873977032664794,31.365476587574303
Climate,443,0.11320683726232866,13.361473462856544
Climate,444,0.14002374437771437,28.488885477124064
Climate,445,0.1465192725394961,9.63344445046583
Climate,446,0.04729814012223647,19.666527192585793
Climate,447,0.04307837904429124,20.562044766469622
Climate,448,0.10991168364123968,26.266661821833146
Climate,449,0.15259199675046048,27.229435815188697
Climate,450,0.2746931579069308,35.61657974369813
Climate,451,0.15558888478800484,35.5567870018519
Climate,452,0.09811994680641628,33.956048209092216
Climate,453,0.029884994392596165,18.601864199200435
Climate,454,0.12847491964980617,35.31281079403644
Climate,455,0.16122340738606364,33.919459269425445
Climate,456,0.20240556047648883,35.442145667516414
Climate,457,0.16122340738606364,33.919459269425445
Climate,458,0.09811994680641628,33.95593461886508
Climate,459,0.029884994392596165,18.60193930880547
Climate,460,0.08516935796780149,25.386507384968336
Climate,461,0.1517082255118797,35.37648775251114
Climate,462,0.1976506421827123,32.04418545109499
Climate,463,0.27281523936389374,69.28686966744714
Climate,464,0.0514223095622501,10.478221793672382
Climate,465,0.1336965392312016,46.15094830365329
Climate,466,0.08449746397503709,15.37033983923948
Climate,467,0.07947149348214722,5.725394702073293
Climate,468,0.1336965392312016,46.15094830365329
Climate,469,0.08449746397503709,15.370312153123564
Climate,470,0.07947149348214722,5.725682871502764
Climate,471,0.07987158518978402,20.969664001293168
Climate,472,0.10743715138769079,14.399707856130457
Climate,473,0.0873431933806009,22.989380984490573
Climate,474,0.059558262571853524,12.078811185976388
Climate,475,0.019052555644328343,26.777259869724823
Climate,476,0.05735202223415706,19.563247668011076
Climate,477,0.03694197871191762,7.321409816820742
Climate,478,0.16281760483473934,14.530125513894305
Climate,479,0.23184251812074946,97.66612226796323
Climate,480,0.12936666351476758,18.225020625840198
Climate,481,0.0483134612183548,13.446767453161494
Climate,482,0.11436981656264361,15.132562341100282
Climate,483,0.10743715138769079,14.399315619651247
Climate,484,0.07987158518978402,20.969664001293168
Climate,485,0.1336965392312016,46.15094830365329
Covid,0,0.3427274313753235,36.72500362060669
Covid,1,0.3354976836400941,32.76960101464436
Covid,2,0.42119549295223047,42.44805431636481
Covid,3,0.3024795156298413,48.70564529363113
Covid,4,0.25249914402962254,66.17102352115886
Covid,5,0.3384005699583229,45.61871416212094
Covid,6,0.12145710951104872,69.58628598767066
Covid,7,0.37644196261549684,34.31515008094178
Covid,8,0.2183932460853345,29.174296932874206
Covid,9,0.38122387071637415,49.73149596327488
Covid,10,0.06918720301410461,70.43459725651411
Covid,11,0.3163723921766665,49.02356292263835
Covid,12,0.16297515715928884,23.530147913865584
Covid,13,0.10885916142679944,22.375314646201787
Covid,14,0.07248341379919548,12.710182551507456
Covid,15,0.20974596416922342,11.111626094077913
Covid,16,0.252436462431337,31.45380385078327
Covid,17,0.2267318948215237,34.34366720128577
Covid,18,0.27608467399144104,26.8913640010095
Covid,19,0.2446527550432411,34.09943123048111
Covid,20,0.21031343791595086,22.113549685687694
Covid,21,0.2557155159137599,27.889789293055827
Covid,22,0.16673327794416912,8.089696888318283
Covid,23,0.22167823093167763,12.50791078516766
Covid,24,0.19458105906801895,39.04054788542201
Covid,25,0.29679678169916457,44.67427781665826
Covid,26,0.21201565789062296,26.961840683614586
Covid,27,0.1843329118117261,34.04142538545682
Covid,28,0.29889150698147493,45.49545722284507
Covid,29,0.2794604315741137,30.814548019671395
Covid,30,0.2876671524472841,26.574525594480857
Covid,31,0.3664464892816375,40.400322104834046
Covid,32,0.3588090509848552,44.571774643885924
Covid,33,0.21175886791188364,40.280283841291265
Covid,34,0.27359546384125893,45.47791906608758
Covid,35,0.3874317741727017,43.61124582269707
Covid,36,0.11736779188326014,67.91069613198111
Covid,37,0.155551724124375,71.04588412960257
Covid,38,0.1791981809476219,69.66795121764851
Covid,39,0.13469549584086554,63.25088751210497
Covid,40,0.1681420337618014,71.7589913059283
Covid,41,0.0625764155653534,72.84396281525343
Covid,42,0.13469549584086554,63.25092525990395
Covid,43,0.1681420337618014,71.3294885897731
Covid,44,0.06257646006809078,72.10217919091795
Covid,45,0.11736779188326014,67.91069613198111
Covid,46,0.155551724124375,71.65192311161495
Covid,47,0.1791981809476219,69.66795121764851
Covid,48,0.1692901899072737,27.416973000703337
Covid,49,0.0548226303088205,44.244621650797235
Covid,50,0.10971737172357071,31.311272494693267
Covid,51,0.06793509683463496,32.212161154751335
Covid,52,0.11107390649267436,36.506882725990124
Covid,53,0.05085447637083222,44.78369657386583
Covid,54,0.1713190544131432,48.239816014312794
Covid,55,0.19143701225914245,48.16769688829993
Covid,56,0.25765389970723607,55.364065902810395
Covid,57,0.17332410338647125,55.19409585406372
Covid,58,0.1987802101482747,51.137491877199324
Covid,59,0.20728821313328433,50.71860527678603
Covid,60,0.22782897450426917,52.76925958191517
Covid,61,0.31361949582539306,52.17101876444504
Covid,62,0.20328512237512472,49.191227944969874
Covid,63,0.23153439549160912,51.202254837514005
Covid,64,0.09621362952141606,46.005078040196324
Covid,65,0.2248929767835879,55.26361993564868
Covid,66,0.19901408038176097,33.13077876351542
Covid,67,0.22916532938265924,12.497980246290862
Covid,68,0.3822357231789374,72.51716312390585
Covid,69,0.10683502330491412,60.957389136330164
Covid,70,0.16958647229207724,17.688411900219293
Covid,71,0.056635301240881245,35.45857093319968
Covid,72,0.19001956103355017,29.708679468774935
Covid,73,0.09415262816541928,31.489246418702965
Covid,74,0.03940406435455588,31.877687852008073
Covid,75,0.251979873986802,31.756282548287018
Covid,76,0.07907743527554408,33.44336865945561
Covid,77,0.0654579337253318,48.06519348907706
Covid,78,0.3437984584028822,58.829166842514134
Covid,79,0.3343756810838964,60.99384074340932
Covid,80,0.2767398841481848,65.46304331282698
Covid,81,0.24943560515302954,70.0946773170496
Covid,82,0.29908920174930587,58.500122322558
Covid,83,0.2573356384378698,71.71684418142885
Covid,84,0.3437984584028822,58.11058392846056
Covid,85,0.3343756810838964,58.24428721672988
Covid,86,0.2767398841481848,66.45286604713486
Covid,87,0.29908920174930587,58.60013587356432
Covid,88,0.16212010879646543,53.395310987218195
Covid,89,0.2571438378266557,82.8745124680826
Covid,90,0.3437984584028822,60.350932229054855
Covid,91,0.3343756810838964,60.228024868006784
Covid,92,0.2767398841481848,68.40681698882162
Covid,93,0.29908920174930587,57.36077355756207
Covid,94,0.16212010879646543,53.395310987218195
Covid,95,0.2571438378266557,82.8745124680826
Covid,96,0.23588266719924983,32.62265293696091
Covid,97,0.3189767921142061,32.983373391970666
Covid,98,0.3821185852970271,91.66985171990899
Covid,99,0.06558941652593134,39.216815248672006
Covid,100,0.22876411377523076,8.327947956511128
Covid,101,0.30486236343034573,34.99890097440976
Covid,102,0.3698348343595862,53.21695609563204
Covid,103,0.3634439136896606,82.40113882408995
Covid,104,0.3625035334412287,58.488904608007736
Covid,105,0.4018989311315631,67.25545301297687
Covid,106,0.342684411702397,53.49664078522874
Covid,107,0.2955142284652605,56.46225704064485
Covid,108,0.05477732272326724,72.10972182819981
Covid,109,0.036093706914344915,68.79332428749913
Covid,110,0.11898238821260432,70.4854749238004
Covid,111,0.38430473534187387,82.05071398468885
Covid,112,0.3606123310854222,81.24498610119723
Covid,113,0.32808326306235885,74.84871792149835
Covid,114,0.17937806869182982,65.46189514772287
Covid,115,0.21185886105294174,51.49709802748593
Covid,116,0.22475594206609698,65.11338579207178
Covid,117,0.07164015155950437,53.96026569504103
Covid,118,0.13323629106741547,67.11777673258636
